	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
2331	418.5858585858586	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2332	418.5858585858586	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2333	418.5858585858586	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2334	418.5858585858586	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2335	418.5858585858586	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2336	418.5858585858586	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2337	418.5858585858586	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2338	418.5858585858586	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2339	418.5858585858586	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2340	418.5858585858586	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2341	418.5858585858586	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2342	418.5858585858586	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2343	418.5858585858586	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2344	418.5858585858586	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2345	418.5858585858586	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2346	418.5858585858586	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2347	418.5858585858586	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2348	418.5858585858586	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2349	418.5858585858586	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2350	418.5858585858586	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2351	418.5858585858586	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2352	418.5858585858586	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2353	418.5858585858586	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2354	418.5858585858586	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2355	418.5858585858586	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2356	418.5858585858586	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2357	418.5858585858586	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2358	418.5858585858586	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2359	418.5858585858586	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2360	418.5858585858586	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2361	418.5858585858586	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2362	418.5858585858586	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2363	418.5858585858586	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2364	418.5858585858586	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2365	422.5757575757576	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2366	422.5757575757576	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2367	422.5757575757576	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2368	422.5757575757576	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
2369	422.5757575757576	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2370	422.5757575757576	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2371	422.5757575757576	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2372	422.5757575757576	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2373	422.5757575757576	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2374	422.5757575757576	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2375	422.5757575757576	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2376	422.5757575757576	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2377	422.5757575757576	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2378	422.5757575757576	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2379	422.5757575757576	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2380	422.5757575757576	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2381	422.5757575757576	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2382	422.5757575757576	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2383	422.5757575757576	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2384	422.5757575757576	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2385	422.5757575757576	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2386	422.5757575757576	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2387	422.5757575757576	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2388	422.5757575757576	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2389	422.5757575757576	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2390	422.5757575757576	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2391	422.5757575757576	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2392	422.5757575757576	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2393	422.5757575757576	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2394	422.5757575757576	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2395	422.5757575757576	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2396	422.5757575757576	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2397	422.5757575757576	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2398	422.5757575757576	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2399	422.5757575757576	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2400	422.5757575757576	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2401	422.5757575757576	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2402	422.5757575757576	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2403	422.5757575757576	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2404	422.5757575757576	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2405	422.5757575757576	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2406	422.5757575757576	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2407	422.5757575757576	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2408	422.5757575757576	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2409	422.5757575757576	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2410	422.5757575757576	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2411	422.5757575757576	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2412	422.5757575757576	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2413	422.5757575757576	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2414	422.5757575757576	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2415	422.5757575757576	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2416	422.5757575757576	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2417	422.5757575757576	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2418	422.5757575757576	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2419	422.5757575757576	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2420	422.5757575757576	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2421	422.5757575757576	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2422	422.5757575757576	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2423	422.5757575757576	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2424	422.5757575757576	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2425	422.5757575757576	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2426	422.5757575757576	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2427	422.5757575757576	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2428	422.5757575757576	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2429	422.5757575757576	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2430	422.5757575757576	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2431	422.5757575757576	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2432	422.5757575757576	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2433	422.5757575757576	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2434	422.5757575757576	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2435	422.5757575757576	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2436	422.5757575757576	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2437	422.5757575757576	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2438	422.5757575757576	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2439	422.5757575757576	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2440	422.5757575757576	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2441	422.5757575757576	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2442	422.5757575757576	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2443	422.5757575757576	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2444	426.5656565656566	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2445	426.5656565656566	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2446	426.5656565656566	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2447	426.5656565656566	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
2448	426.5656565656566	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2449	426.5656565656566	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2450	426.5656565656566	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2451	426.5656565656566	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2452	426.5656565656566	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2453	426.5656565656566	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2454	426.5656565656566	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2455	426.5656565656566	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2456	426.5656565656566	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2457	426.5656565656566	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2458	426.5656565656566	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2459	426.5656565656566	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2460	426.5656565656566	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2461	426.5656565656566	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2462	426.5656565656566	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2463	426.5656565656566	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2464	426.5656565656566	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2465	426.5656565656566	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2466	426.5656565656566	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2467	426.5656565656566	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2468	426.5656565656566	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2469	426.5656565656566	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2470	426.5656565656566	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2471	426.5656565656566	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2472	426.5656565656566	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2473	426.5656565656566	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2474	426.5656565656566	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2475	426.5656565656566	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2476	426.5656565656566	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2477	426.5656565656566	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2478	426.5656565656566	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2479	426.5656565656566	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2480	426.5656565656566	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2481	426.5656565656566	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2482	426.5656565656566	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2483	426.5656565656566	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2484	426.5656565656566	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2485	426.5656565656566	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2486	426.5656565656566	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2487	426.5656565656566	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2488	426.5656565656566	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2489	426.5656565656566	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2490	426.5656565656566	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2491	426.5656565656566	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2492	426.5656565656566	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2493	426.5656565656566	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2494	426.5656565656566	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2495	426.5656565656566	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2496	426.5656565656566	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2497	426.5656565656566	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2498	426.5656565656566	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2499	426.5656565656566	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2500	426.5656565656566	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2501	426.5656565656566	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2502	426.5656565656566	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2503	426.5656565656566	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2504	426.5656565656566	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2505	426.5656565656566	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2506	426.5656565656566	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2507	426.5656565656566	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2508	426.5656565656566	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2509	426.5656565656566	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2510	426.5656565656566	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2511	426.5656565656566	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2512	426.5656565656566	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2513	426.5656565656566	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2514	426.5656565656566	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2515	426.5656565656566	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2516	426.5656565656566	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2517	426.5656565656566	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2518	426.5656565656566	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2519	426.5656565656566	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2520	426.5656565656566	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2521	426.5656565656566	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
2522	426.5656565656566	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
2523	426.5656565656566	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2524	430.55555555555554	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2525	430.55555555555554	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2526	430.55555555555554	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2527	430.55555555555554	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
2528	430.55555555555554	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2529	430.55555555555554	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2530	430.55555555555554	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2531	430.55555555555554	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2532	430.55555555555554	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2533	430.55555555555554	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2534	430.55555555555554	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2535	430.55555555555554	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2536	430.55555555555554	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2537	430.55555555555554	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2538	430.55555555555554	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2539	430.55555555555554	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2540	430.55555555555554	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2541	430.55555555555554	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2542	430.55555555555554	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2543	430.55555555555554	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2544	430.55555555555554	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2545	430.55555555555554	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2546	430.55555555555554	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2547	430.55555555555554	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2548	430.55555555555554	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2549	430.55555555555554	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2550	430.55555555555554	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2551	430.55555555555554	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2552	430.55555555555554	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2553	430.55555555555554	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2554	430.55555555555554	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
2555	430.55555555555554	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2556	430.55555555555554	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2557	430.55555555555554	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
2558	430.55555555555554	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
2559	430.55555555555554	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2560	430.55555555555554	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2561	430.55555555555554	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2562	430.55555555555554	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2563	430.55555555555554	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
2564	430.55555555555554	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2565	430.55555555555554	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2566	430.55555555555554	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2567	430.55555555555554	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2568	430.55555555555554	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2569	430.55555555555554	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2570	430.55555555555554	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2571	430.55555555555554	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2572	430.55555555555554	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2573	430.55555555555554	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2574	430.55555555555554	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
2575	430.55555555555554	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
2576	430.55555555555554	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
2577	430.55555555555554	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
2578	430.55555555555554	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
2579	430.55555555555554	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
2580	430.55555555555554	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
2581	430.55555555555554	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
2582	430.55555555555554	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
2583	430.55555555555554	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
